Facility Name,Facility ID,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
WOODLAND MEMORIAL HOSPITAL,50127,CA,READM-30-HIP-KNEE-HRRP,210,0.9756,15.5565,15.9453,31,01-07-2019,30-06-2022
TRI-CITY MEDICAL CENTER,50128,CA,READM-30-CABG-HRRP,217,1.0182,20.6379,20.2684,46,01-07-2019,30-06-2022
TRI-CITY MEDICAL CENTER,50128,CA,READM-30-HF-HRRP,132,0.9834,15.0251,15.2784,19,01-07-2019,30-06-2022
ST BERNARDINE MEDICAL CENTER,50129,CA,READM-30-PN-HRRP,165,0.9925,15.4615,15.5788,25,01-07-2019,30-06-2022
ST BERNARDINE MEDICAL CENTER,50129,CA,READM-30-HIP-KNEE-HRRP,159,1.1119,21.3494,19.201,41,01-07-2019,30-06-2022
NOVATO COMMUNITY HOSPITAL,50131,CA,READM-30-HIP-KNEE-HRRP,167,1.0518,24.827,23.6043,45,01-07-2019,30-06-2022
NOVATO COMMUNITY HOSPITAL,50131,CA,READM-30-PN-HRRP,181,0.9822,16.7028,17.0061,29,01-07-2019,30-06-2022
SAN GABRIEL VALLEY MEDICAL CENTER,50132,CA,READM-30-HF-HRRP,139,1.1031,21.8666,19.8236,37,01-07-2019,30-06-2022
SAN GABRIEL VALLEY MEDICAL CENTER,50132,CA,READM-30-AMI-HRRP,257,1.0252,20.7047,20.1965,55,01-07-2019,30-06-2022
SAN GABRIEL VALLEY MEDICAL CENTER,50132,CA,READM-30-HIP-KNEE-HRRP,93,0.9748,22.3271,22.9053,19,01-07-2019,30-06-2022
ADVENTIST HEALTH AND RIDEOUT,50133,CA,READM-30-HF-HRRP,517,0.9717,3.7588,3.8684,19,01-07-2019,30-06-2022
ADVENTIST HEALTH AND RIDEOUT,50133,CA,READM-30-COPD-HRRP,163,1.1491,21.4943,18.7057,45,01-07-2019,30-06-2022
ADVENTIST HEALTH AND RIDEOUT,50133,CA,READM-30-HIP-KNEE-HRRP,181,1.0337,23.031,22.2794,44,01-07-2019,30-06-2022
ADVENTIST HEALTH AND RIDEOUT,50133,CA,READM-30-PN-HRRP,61,1.0857,23.4266,21.5769,20,01-07-2019,30-06-2022
ADVENTIST HEALTH AND RIDEOUT,50133,CA,READM-30-AMI-HRRP,82,0.9882,17.8236,18.0367,14,01-07-2019,30-06-2022
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,50135,CA,READM-30-AMI-HRRP,137,0.9956,17.744,17.8233,24,01-07-2019,30-06-2022
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,50135,CA,READM-30-CABG-HRRP,225,1.034,21.2176,20.5195,50,01-07-2019,30-06-2022
PETALUMA VALLEY HOSPITAL,50136,CA,READM-30-HIP-KNEE-HRRP,147,1.0109,15.278,15.1132,23,01-07-2019,30-06-2022
PETALUMA VALLEY HOSPITAL,50136,CA,READM-30-PN-HRRP,87,1.061,17.1963,16.2076,19,01-07-2019,30-06-2022
PETALUMA VALLEY HOSPITAL,50136,CA,READM-30-CABG-HRRP,74,0.9943,20.8047,20.9249,15,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,50137,CA,READM-30-COPD-HRRP,213,1.0924,18.2477,16.7035,45,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,50137,CA,READM-30-AMI-HRRP,163,1.071,21.1009,19.7028,39,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,50137,CA,READM-30-HIP-KNEE-HRRP,78,1.0388,14.2713,13.7386,13,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL - LOS ANGELES,50138,CA,READM-30-COPD-HRRP,90,0.9662,21.7406,22.5009,17,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL - LOS ANGELES,50138,CA,READM-30-CABG-HRRP,255,1.154,25.1898,21.8277,75,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL - LOS ANGELES,50138,CA,READM-30-PN-HRRP,344,1.0712,25.8911,24.17,94,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL - LOS ANGELES,50138,CA,READM-30-AMI-HRRP,118,1.0505,25.8182,24.5779,34,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL - LOS ANGELES,50138,CA,READM-30-HF-HRRP,75,1.1032,23.4093,21.2202,23,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL - LOS ANGELES,50138,CA,READM-30-HIP-KNEE-HRRP,163,1.0309,19.5302,18.9446,34,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL - DOWNEY,50139,CA,READM-30-HF-HRRP,121,1.047,21.3809,20.4207,29,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,50140,CA,READM-30-COPD-HRRP,93,1.0019,18.1367,18.1025,17,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,50140,CA,READM-30-PN-HRRP,268,1.045,23.3903,22.3821,66,01-07-2019,30-06-2022
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,50145,CA,READM-30-PN-HRRP,191,1.0963,24.911,22.722,54,01-07-2019,30-06-2022
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,50145,CA,READM-30-COPD-HRRP,56,1.0936,18.6398,17.0447,15,01-07-2019,30-06-2022
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,50145,CA,READM-30-AMI-HRRP,151,0.996,18.7335,18.8096,28,01-07-2019,30-06-2022
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,50145,CA,READM-30-HIP-KNEE-HRRP,104,1.0328,22.8529,22.1266,26,01-07-2019,30-06-2022
CALIFORNIA HOSPITAL MEDICAL CENTER LA,50149,CA,READM-30-COPD-HRRP,101,1.1279,22.1138,19.6056,31,01-07-2019,30-06-2022
CALIFORNIA HOSPITAL MEDICAL CENTER LA,50149,CA,READM-30-HF-HRRP,226,1.0375,18.7627,18.085,45,01-07-2019,30-06-2022
CALIFORNIA HOSPITAL MEDICAL CENTER LA,50149,CA,READM-30-AMI-HRRP,467,1.0653,21.5713,20.2483,105,01-07-2019,30-06-2022
SIERRA NEVADA MEMORIAL HOSPITAL,50150,CA,READM-30-COPD-HRRP,116,0.9424,17.9339,19.029,17,01-07-2019,30-06-2022
SIERRA NEVADA MEMORIAL HOSPITAL,50150,CA,READM-30-HF-HRRP,114,1.0501,15.3935,14.6589,20,01-07-2019,30-06-2022
SIERRA NEVADA MEMORIAL HOSPITAL,50150,CA,READM-30-HIP-KNEE-HRRP,282,1.1382,21.1931,18.6202,69,01-07-2019,30-06-2022
SIERRA NEVADA MEMORIAL HOSPITAL,50150,CA,READM-30-CABG-HRRP,141,1.0405,21.5267,20.6886,33,01-07-2019,30-06-2022
SIERRA NEVADA MEMORIAL HOSPITAL,50150,CA,READM-30-PN-HRRP,362,0.9446,15.7068,16.6288,53,01-07-2019,30-06-2022
SAINT FRANCIS MEMORIAL HOSPITAL,50152,CA,READM-30-COPD-HRRP,234,1.0741,4.2375,3.9449,11,01-07-2019,30-06-2022
SAINT FRANCIS MEMORIAL HOSPITAL,50152,CA,READM-30-CABG-HRRP,380,1.0282,18.9951,18.4749,74,01-07-2019,30-06-2022
SAINT FRANCIS MEMORIAL HOSPITAL,50152,CA,READM-30-HF-HRRP,159,1.1014,20.5163,18.6278,39,01-07-2019,30-06-2022
SAINT FRANCIS MEMORIAL HOSPITAL,50152,CA,READM-30-AMI-HRRP,98,1.0412,13.0974,12.5798,14,01-07-2019,30-06-2022
SAINT FRANCIS MEMORIAL HOSPITAL,50152,CA,READM-30-PN-HRRP,172,0.9677,13.1294,13.568,21,01-07-2019,30-06-2022
ENCINO HOSPITAL MEDICAL CENTER,50158,CA,READM-30-PN-HRRP,1037,0.7871,3.5333,4.4891,33,01-07-2019,30-06-2022
ENCINO HOSPITAL MEDICAL CENTER,50158,CA,READM-30-HF-HRRP,158,1.0642,17.5296,16.4728,32,01-07-2019,30-06-2022
ENCINO HOSPITAL MEDICAL CENTER,50158,CA,READM-30-COPD-HRRP,222,1.0355,20.1179,19.4282,47,01-07-2019,30-06-2022
ENCINO HOSPITAL MEDICAL CENTER,50158,CA,READM-30-AMI-HRRP,87,0.9752,17.9384,18.3947,14,01-07-2019,30-06-2022
ENCINO HOSPITAL MEDICAL CENTER,50158,CA,READM-30-HIP-KNEE-HRRP,142,1,14.0839,14.0837,20,01-07-2019,30-06-2022
VENTURA COUNTY MEDICAL CENTER,50159,CA,READM-30-COPD-HRRP,116,1.0055,22.9147,22.7886,27,01-07-2019,30-06-2022
VENTURA COUNTY MEDICAL CENTER,50159,CA,READM-30-CABG-HRRP,62,1.0239,24.7031,24.1262,17,01-07-2019,30-06-2022
VENTURA COUNTY MEDICAL CENTER,50159,CA,READM-30-PN-HRRP,184,1.0362,16.0816,15.5192,32,01-07-2019,30-06-2022
VENTURA COUNTY MEDICAL CENTER,50159,CA,READM-30-HF-HRRP,306,0.9569,19.5875,20.4694,57,01-07-2019,30-06-2022
SAN JOAQUIN GENERAL HOSPITAL,50167,CA,READM-30-HF-HRRP,148,1.0882,14.1059,12.9626,25,01-07-2019,30-06-2022
SAN JOAQUIN GENERAL HOSPITAL,50167,CA,READM-30-HIP-KNEE-HRRP,63,1.032,20.2107,19.5835,15,01-07-2019,30-06-2022
PROVIDENCE ST. JUDE MEDICAL CENTER,50168,CA,READM-30-COPD-HRRP,94,1.1079,22.3949,20.2147,28,01-07-2019,30-06-2022
PROVIDENCE ST. JUDE MEDICAL CENTER,50168,CA,READM-30-CABG-HRRP,140,1.0246,22.2853,21.751,33,01-07-2019,30-06-2022
PIH HEALTH HOSPITAL-WHITTIER,50169,CA,READM-30-AMI-HRRP,53,1.0652,18.6591,17.5162,14,01-07-2019,30-06-2022
PIH HEALTH HOSPITAL-WHITTIER,50169,CA,READM-30-PN-HRRP,60,1.0129,18.5967,18.359,12,01-07-2019,30-06-2022
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,50174,CA,READM-30-COPD-HRRP,151,0.9145,15.2478,16.6732,17,01-07-2019,30-06-2022
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,50174,CA,READM-30-HIP-KNEE-HRRP,176,0.9717,18.685,19.2293,31,01-07-2019,30-06-2022
EMANUEL MEDICAL CENTER,50179,CA,READM-30-HF-HRRP,121,0.9376,11.6208,12.3939,11,01-07-2019,30-06-2022
EMANUEL MEDICAL CENTER,50179,CA,READM-30-HIP-KNEE-HRRP,104,1.0146,14.4656,14.2579,16,01-07-2019,30-06-2022
EMANUEL MEDICAL CENTER,50179,CA,READM-30-CABG-HRRP,68,0.9971,19.3971,19.4532,13,01-07-2019,30-06-2022
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,50180,CA,READM-30-HF-HRRP,75,0.987,17.1127,17.3374,12,01-07-2019,30-06-2022
ST MARY MEDICAL CENTER,50191,CA,READM-30-AMI-HRRP,175,0.9376,14.4587,15.4211,21,01-07-2019,30-06-2022
ST MARY MEDICAL CENTER,50191,CA,READM-30-CABG-HRRP,230,0.8917,16.2352,18.2068,30,01-07-2019,30-06-2022
ST MARY MEDICAL CENTER,50191,CA,READM-30-PN-HRRP,56,1.009,18.6272,18.4616,11,01-07-2019,30-06-2022
ADVENTIST HEALTH REEDLEY,50192,CA,READM-30-COPD-HRRP,277,0.9086,14.2226,15.6528,33,01-07-2019,30-06-2022
ADVENTIST HEALTH REEDLEY,50192,CA,READM-30-CABG-HRRP,741,0.936,3.6441,3.8935,26,01-07-2019,30-06-2022
ADVENTIST HEALTH REEDLEY,50192,CA,READM-30-PN-HRRP,258,0.9421,17.7819,18.8749,42,01-07-2019,30-06-2022
WATSONVILLE COMMUNITY HOSPITAL,50194,CA,READM-30-PN-HRRP,54,1.0188,21.7112,21.3109,13,01-07-2019,30-06-2022
WATSONVILLE COMMUNITY HOSPITAL,50194,CA,READM-30-HIP-KNEE-HRRP,173,0.8244,15.8938,19.2792,15,01-07-2019,30-06-2022
WASHINGTON HOSPITAL,50195,CA,READM-30-AMI-HRRP,131,1.0337,16.5828,16.0424,24,01-07-2019,30-06-2022
SEQUOIA HOSPITAL,50197,CA,READM-30-PN-HRRP,190,0.8519,15.9405,18.7108,20,01-07-2019,30-06-2022
SEQUOIA HOSPITAL,50197,CA,READM-30-CABG-HRRP,200,0.8871,10.3379,11.653,15,01-07-2019,30-06-2022
SEQUOIA HOSPITAL,50197,CA,READM-30-COPD-HRRP,224,0.9576,16.0432,16.7538,33,01-07-2019,30-06-2022
PALMDALE REGIONAL MEDICAL CENTER,50204,CA,READM-30-HIP-KNEE-HRRP,306,0.9313,18.1871,19.5282,51,01-07-2019,30-06-2022
PALMDALE REGIONAL MEDICAL CENTER,50204,CA,READM-30-HF-HRRP,175,1.0259,18.4986,18.0322,34,01-07-2019,30-06-2022
PALMDALE REGIONAL MEDICAL CENTER,50204,CA,READM-30-CABG-HRRP,185,1.0366,13.1144,12.6519,26,01-07-2019,30-06-2022
PALMDALE REGIONAL MEDICAL CENTER,50204,CA,READM-30-PN-HRRP,378,0.9034,14.5015,16.0525,48,01-07-2019,30-06-2022
ALAMEDA HOSPITAL,50211,CA,READM-30-HF-HRRP,517,0.8603,16.5828,19.275,76,01-07-2019,30-06-2022
ALAMEDA HOSPITAL,50211,CA,READM-30-HIP-KNEE-HRRP,125,0.9728,19.0303,19.562,22,01-07-2019,30-06-2022
ALAMEDA HOSPITAL,50211,CA,READM-30-CABG-HRRP,282,0.8941,10.3835,11.6135,24,01-07-2019,30-06-2022
ALAMEDA HOSPITAL,50211,CA,READM-30-PN-HRRP,162,0.9397,14.9282,15.8867,20,01-07-2019,30-06-2022
SHARP CHULA VISTA MEDICAL CENTER,50222,CA,READM-30-COPD-HRRP,184,1.0148,19.0445,18.7673,36,01-07-2019,30-06-2022
SHARP CHULA VISTA MEDICAL CENTER,50222,CA,READM-30-AMI-HRRP,256,0.9247,10.025,10.8411,22,01-07-2019,30-06-2022
SHARP CHULA VISTA MEDICAL CENTER,50222,CA,READM-30-PN-HRRP,307,0.8745,16.3844,18.7348,41,01-07-2019,30-06-2022
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,50224,CA,READM-30-PN-HRRP,396,0.9425,20.1947,21.4258,76,01-07-2019,30-06-2022
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,50224,CA,READM-30-HF-HRRP,121,0.9532,20.0124,20.9959,21,01-07-2019,30-06-2022
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,50224,CA,READM-30-AMI-HRRP,126,0.9933,12.954,13.0407,16,01-07-2019,30-06-2022
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,50224,CA,READM-30-CABG-HRRP,166,0.9987,15.1143,15.1347,25,01-07-2019,30-06-2022
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,50224,CA,READM-30-HIP-KNEE-HRRP,221,1.1718,4.7836,4.0821,13,01-07-2019,30-06-2022
AHMC ANAHEIM REGIONAL MEDICAL CENTER,50226,CA,READM-30-COPD-HRRP,206,1.0197,17.8386,17.4938,38,01-07-2019,30-06-2022
AHMC ANAHEIM REGIONAL MEDICAL CENTER,50226,CA,READM-30-AMI-HRRP,86,1.1192,12.3852,11.0657,16,01-07-2019,30-06-2022
AHMC ANAHEIM REGIONAL MEDICAL CENTER,50226,CA,READM-30-HF-HRRP,70,0.9823,17.4823,17.7969,11,01-07-2019,30-06-2022
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,50228,CA,READM-30-HF-HRRP,98,0.9321,18.9943,20.3771,14,01-07-2019,30-06-2022
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,50228,CA,READM-30-CABG-HRRP,77,0.9733,16.5127,16.9654,11,01-07-2019,30-06-2022
GARDEN GROVE HOSPITAL & MEDICAL CENTER,50230,CA,READM-30-COPD-HRRP,378,0.8616,12.8999,14.9723,39,01-07-2019,30-06-2022
GARDEN GROVE HOSPITAL & MEDICAL CENTER,50230,CA,READM-30-HIP-KNEE-HRRP,703,0.9347,3.5595,3.808,24,01-07-2019,30-06-2022
GARDEN GROVE HOSPITAL & MEDICAL CENTER,50230,CA,READM-30-CABG-HRRP,514,0.8523,15.6065,18.3107,70,01-07-2019,30-06-2022
GARDEN GROVE HOSPITAL & MEDICAL CENTER,50230,CA,READM-30-HF-HRRP,129,0.9861,16.9639,17.2031,21,01-07-2019,30-06-2022
POMONA VALLEY HOSPITAL MEDICAL CENTER,50231,CA,READM-30-HF-HRRP,282,0.9609,10.9478,11.3931,29,01-07-2019,30-06-2022
POMONA VALLEY HOSPITAL MEDICAL CENTER,50231,CA,READM-30-COPD-HRRP,122,1.0883,17.3787,15.9685,27,01-07-2019,30-06-2022
POMONA VALLEY HOSPITAL MEDICAL CENTER,50231,CA,READM-30-CABG-HRRP,165,0.9801,18.9824,19.3673,30,01-07-2019,30-06-2022
POMONA VALLEY HOSPITAL MEDICAL CENTER,50231,CA,READM-30-PN-HRRP,236,0.9631,16.3431,16.9686,36,01-07-2019,30-06-2022
FRENCH HOSPITAL MEDICAL CENTER,50232,CA,READM-30-COPD-HRRP,203,0.9358,18.3949,19.6559,33,01-07-2019,30-06-2022
SHARP CORONADO HOSPITAL AND HLTHCR CTR,50234,CA,READM-30-COPD-HRRP,89,0.969,14.7224,15.1938,11,01-07-2019,30-06-2022
PROVIDENCE SAINT JOSEPH MEDICAL CTR,50235,CA,READM-30-HIP-KNEE-HRRP,110,0.9536,16.3845,17.181,15,01-07-2019,30-06-2022
PROVIDENCE SAINT JOSEPH MEDICAL CTR,50235,CA,READM-30-HF-HRRP,50,1.0255,18.4792,18.0202,11,01-07-2019,30-06-2022
PROVIDENCE SAINT JOSEPH MEDICAL CTR,50235,CA,READM-30-AMI-HRRP,87,1.0224,20.156,19.7135,19,01-07-2019,30-06-2022
SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,50236,CA,READM-30-CABG-HRRP,52,1.0265,17.8932,17.4319,11,01-07-2019,30-06-2022
USC ARCADIA HOSPITAL,50238,CA,READM-30-COPD-HRRP,76,0.9814,18.7145,19.0692,13,01-07-2019,30-06-2022
GLENDALE ADVENTIST MEDICAL CENTER,50239,CA,READM-30-COPD-HRRP,187,0.9736,15.401,15.8189,27,01-07-2019,30-06-2022
GLENDALE ADVENTIST MEDICAL CENTER,50239,CA,READM-30-CABG-HRRP,238,0.9287,18.4275,19.8422,39,01-07-2019,30-06-2022
DOMINICAN HOSPITAL,50242,CA,READM-30-COPD-HRRP,96,0.9747,12.7433,13.0743,11,01-07-2019,30-06-2022
DOMINICAN HOSPITAL,50242,CA,READM-30-AMI-HRRP,123,0.9717,15.3875,15.8357,17,01-07-2019,30-06-2022
DESERT REGIONAL MEDICAL CENTER,50243,CA,READM-30-COPD-HRRP,151,0.9187,18.2484,19.8628,22,01-07-2019,30-06-2022
DESERT REGIONAL MEDICAL CENTER,50243,CA,READM-30-HF-HRRP,51,1.0686,20.8588,19.5198,15,01-07-2019,30-06-2022
DESERT REGIONAL MEDICAL CENTER,50243,CA,READM-30-AMI-HRRP,177,1.0085,17.7476,17.5981,32,01-07-2019,30-06-2022
DESERT REGIONAL MEDICAL CENTER,50243,CA,READM-30-HIP-KNEE-HRRP,182,0.9666,19.9237,20.6119,34,01-07-2019,30-06-2022
ARROWHEAD REGIONAL MEDICAL CENTER,50245,CA,READM-30-HF-HRRP,192,1.0309,16.6226,16.1238,34,01-07-2019,30-06-2022
ARROWHEAD REGIONAL MEDICAL CENTER,50245,CA,READM-30-PN-HRRP,250,0.9966,18.4883,18.5509,46,01-07-2019,30-06-2022
ARROWHEAD REGIONAL MEDICAL CENTER,50245,CA,READM-30-AMI-HRRP,53,1.0439,19.2341,18.4257,13,01-07-2019,30-06-2022
NATIVIDAD MEDICAL CENTER,50248,CA,READM-30-HIP-KNEE-HRRP,136,0.9209,14.363,15.5972,14,01-07-2019,30-06-2022
NATIVIDAD MEDICAL CENTER,50248,CA,READM-30-CABG-HRRP,146,0.9329,17.4587,18.7146,21,01-07-2019,30-06-2022
MARSHALL MEDICAL CENTER,50254,CA,READM-30-CABG-HRRP,86,0.9883,17.1614,17.3648,14,01-07-2019,30-06-2022
MARSHALL MEDICAL CENTER,50254,CA,READM-30-HIP-KNEE-HRRP,200,0.9587,16.4395,17.1483,30,01-07-2019,30-06-2022
GOOD SAMARITAN HOSPITAL,50257,CA,READM-30-HF-HRRP,266,0.8887,17.5535,19.7515,39,01-07-2019,30-06-2022
GOOD SAMARITAN HOSPITAL,50257,CA,READM-30-COPD-HRRP,68,0.9952,21.0687,21.1713,14,01-07-2019,30-06-2022
GOOD SAMARITAN HOSPITAL,50257,CA,READM-30-AMI-HRRP,144,1.1199,11.6803,10.43,20,01-07-2019,30-06-2022
GOOD SAMARITAN HOSPITAL,50257,CA,READM-30-CABG-HRRP,325,0.979,11.388,11.6329,36,01-07-2019,30-06-2022
SIERRA VIEW MEDICAL CENTER,50261,CA,READM-30-HIP-KNEE-HRRP,108,0.9366,16.8612,18.0033,14,01-07-2019,30-06-2022
RONALD REAGAN UCLA MEDICAL CENTER,50262,CA,READM-30-CABG-HRRP,84,1.0054,16.2402,16.1537,14,01-07-2019,30-06-2022
RONALD REAGAN UCLA MEDICAL CENTER,50262,CA,READM-30-HIP-KNEE-HRRP,110,0.9093,17.4314,19.1711,13,01-07-2019,30-06-2022
REDLANDS COMMUNITY HOSPITAL,50272,CA,READM-30-CABG-HRRP,95,1.0176,16.6339,16.3457,17,01-07-2019,30-06-2022
REDLANDS COMMUNITY HOSPITAL,50272,CA,READM-30-PN-HRRP,119,0.9313,18.1938,19.5354,17,01-07-2019,30-06-2022
CONTRA COSTA REGIONAL MEDICAL CENTER,50276,CA,READM-30-HF-HRRP,279,1.0612,17.8887,16.8564,54,01-07-2019,30-06-2022
CONTRA COSTA REGIONAL MEDICAL CENTER,50276,CA,READM-30-COPD-HRRP,377,0.9634,4.6609,4.8379,17,01-07-2019,30-06-2022
CONTRA COSTA REGIONAL MEDICAL CENTER,50276,CA,READM-30-AMI-HRRP,890,0.9155,18.6312,20.3502,160,01-07-2019,30-06-2022
CONTRA COSTA REGIONAL MEDICAL CENTER,50276,CA,READM-30-CABG-HRRP,138,0.9578,19.4362,20.2922,24,01-07-2019,30-06-2022
CONTRA COSTA REGIONAL MEDICAL CENTER,50276,CA,READM-30-HIP-KNEE-HRRP,97,1.0556,12.8467,12.1704,14,01-07-2019,30-06-2022
CONTRA COSTA REGIONAL MEDICAL CENTER,50276,CA,READM-30-PN-HRRP,279,1.0604,14.0307,13.2316,42,01-07-2019,30-06-2022
PROVIDENCE HOLY CROSS MEDICAL CENTER,50278,CA,READM-30-HF-HRRP,98,0.9531,14.4651,15.1769,11,01-07-2019,30-06-2022
PROVIDENCE HOLY CROSS MEDICAL CENTER,50278,CA,READM-30-CABG-HRRP,133,1.18,23.1265,19.5983,42,01-07-2019,30-06-2022
PROVIDENCE HOLY CROSS MEDICAL CENTER,50278,CA,READM-30-HIP-KNEE-HRRP,74,1.0262,16.7283,16.3015,14,01-07-2019,30-06-2022
PROVIDENCE HOLY CROSS MEDICAL CENTER,50278,CA,READM-30-PN-HRRP,107,1.0327,14.8274,14.3576,18,01-07-2019,30-06-2022
HI-DESERT MEDICAL CENTER,50279,CA,READM-30-HF-HRRP,112,0.9615,17.4529,18.1511,17,01-07-2019,30-06-2022
HI-DESERT MEDICAL CENTER,50279,CA,READM-30-HIP-KNEE-HRRP,238,1.0303,17.6248,17.1056,44,01-07-2019,30-06-2022
HI-DESERT MEDICAL CENTER,50279,CA,READM-30-COPD-HRRP,342,1.0946,22.4756,20.5328,83,01-07-2019,30-06-2022
HI-DESERT MEDICAL CENTER,50279,CA,READM-30-PN-HRRP,93,0.9592,19.0519,19.8613,15,01-07-2019,30-06-2022
MERCY MEDICAL CENTER REDDING,50280,CA,READM-30-HIP-KNEE-HRRP,85,1.0146,15.6204,15.396,14,01-07-2019,30-06-2022
MERCY MEDICAL CENTER REDDING,50280,CA,READM-30-COPD-HRRP,353,0.9595,15.2347,15.8783,51,01-07-2019,30-06-2022
MERCY MEDICAL CENTER REDDING,50280,CA,READM-30-CABG-HRRP,464,0.9897,18.0338,18.2221,83,01-07-2019,30-06-2022
MERCY MEDICAL CENTER REDDING,50280,CA,READM-30-AMI-HRRP,71,1.072,22.8827,21.3456,21,01-07-2019,30-06-2022
ALHAMBRA HOSPITAL MEDICAL CENTER,50281,CA,READM-30-COPD-HRRP,125,0.9802,12.7793,13.0376,15,01-07-2019,30-06-2022
ALHAMBRA HOSPITAL MEDICAL CENTER,50281,CA,READM-30-AMI-HRRP,391,0.9971,16.6752,16.724,65,01-07-2019,30-06-2022
ALHAMBRA HOSPITAL MEDICAL CENTER,50281,CA,READM-30-PN-HRRP,440,0.9272,19.0939,20.5938,79,01-07-2019,30-06-2022
ALHAMBRA HOSPITAL MEDICAL CENTER,50281,CA,READM-30-HIP-KNEE-HRRP,112,0.9329,18.3518,19.6718,16,01-07-2019,30-06-2022
STANFORD HEALTH CARE - VALLEYCARE,50283,CA,READM-30-COPD-HRRP,94,1.0393,14.9591,14.394,16,01-07-2019,30-06-2022
STANFORD HEALTH CARE - VALLEYCARE,50283,CA,READM-30-PN-HRRP,74,0.9898,19.8351,20.0391,14,01-07-2019,30-06-2022
STANFORD HEALTH CARE - VALLEYCARE,50283,CA,READM-30-HF-HRRP,506,1.103,18.6171,16.8778,101,01-07-2019,30-06-2022
AHMC SETON MEDICAL CENTER,50289,CA,READM-30-PN-HRRP,645,0.9602,19.0199,19.8082,120,01-07-2019,30-06-2022
AHMC SETON MEDICAL CENTER,50289,CA,READM-30-HF-HRRP,103,1.0045,19.1307,19.0444,20,01-07-2019,30-06-2022
AHMC SETON MEDICAL CENTER,50289,CA,READM-30-AMI-HRRP,131,0.9721,12.4881,12.8463,15,01-07-2019,30-06-2022
AHMC SETON MEDICAL CENTER,50289,CA,READM-30-CABG-HRRP,278,1.13,19.2251,17.0127,62,01-07-2019,30-06-2022
SAINT JOHN'S HEALTH CENTER,50290,CA,READM-30-HIP-KNEE-HRRP,183,1.051,21.6611,20.609,43,01-07-2019,30-06-2022
SAINT JOHN'S HEALTH CENTER,50290,CA,READM-30-COPD-HRRP,134,1.1062,23.9798,21.6781,39,01-07-2019,30-06-2022
SAINT JOHN'S HEALTH CENTER,50290,CA,READM-30-CABG-HRRP,214,0.8945,15.2048,16.9977,25,01-07-2019,30-06-2022
SAINT JOHN'S HEALTH CENTER,50290,CA,READM-30-HF-HRRP,288,1.0158,20.1251,19.8125,59,01-07-2019,30-06-2022
SAINT JOHN'S HEALTH CENTER,50290,CA,READM-30-PN-HRRP,113,0.9103,18.7327,20.5791,15,01-07-2019,30-06-2022
SUTTER SANTA ROSA REGIONAL HOSPITAL,50291,CA,READM-30-PN-HRRP,284,0.9717,15.826,16.2872,43,01-07-2019,30-06-2022
SUTTER SANTA ROSA REGIONAL HOSPITAL,50291,CA,READM-30-HF-HRRP,335,1.0956,4.9549,4.5225,18,01-07-2019,30-06-2022
SUTTER SANTA ROSA REGIONAL HOSPITAL,50291,CA,READM-30-AMI-HRRP,294,0.9759,18.9137,19.3805,54,01-07-2019,30-06-2022
SUTTER SANTA ROSA REGIONAL HOSPITAL,50291,CA,READM-30-CABG-HRRP,115,1.1026,21.3103,19.3266,31,01-07-2019,30-06-2022
SUTTER SANTA ROSA REGIONAL HOSPITAL,50291,CA,READM-30-COPD-HRRP,380,0.9898,15.9719,16.1361,60,01-07-2019,30-06-2022
